,task_id,worker_id,given_label
6325,632,8,1
6326,632,9,0
6327,632,7,0
6328,632,148,0
6329,632,127,1
6330,633,144,0
6331,633,145,0
6332,633,5,1
6333,633,146,0
6334,633,147,1
6335,633,8,1
6336,633,9,1
6337,633,7,1
6338,633,148,0
6339,633,127,0
6340,634,144,0
6341,634,145,0
6342,634,5,1
6343,634,146,0
6344,634,147,0
6345,634,8,0
6346,634,9,1
6347,634,7,0
6348,634,148,0
6349,634,127,0
6350,635,144,0
6351,635,145,0
6352,635,5,1
6353,635,146,1
6354,635,147,1
6355,635,8,1
6356,635,9,0
6357,635,7,1
6358,635,148,1
6359,635,127,0
6360,636,144,1
6361,636,145,0
6362,636,5,0
6363,636,146,1
6364,636,147,1
6365,636,8,1
6366,636,9,1
6367,636,7,1
6368,636,148,1
6369,636,127,1
6370,637,144,1
6371,637,145,1
6372,637,5,0
6373,637,146,1
6374,637,147,1
6375,637,8,1
6376,637,9,1
6377,637,7,1
6378,637,148,1
6379,637,127,1
6380,638,144,1
6381,638,145,1
6382,638,5,1
6383,638,146,1
6384,638,147,1
6385,638,8,1
6386,638,9,0
6387,638,7,1
6388,638,148,1
6389,638,127,1
6390,639,144,1
6391,639,145,1
6392,639,5,0
6393,639,146,1
6394,639,147,1
6395,639,8,1
6396,639,9,1
6397,639,7,1
6398,639,148,0
6399,639,127,1
6400,640,144,0
6401,640,145,1
6402,640,5,0
6403,640,146,1
6404,640,147,0
6405,640,8,1
6406,640,9,1
6407,640,7,1
6408,640,148,1
6409,640,127,1
6410,641,144,0
6411,641,145,0
6412,641,5,1
6413,641,146,0
6414,641,147,1
6415,641,8,1
6416,641,9,1
6417,641,7,0
6418,641,148,0
6419,641,127,0
6420,642,144,0
6421,642,145,0
6422,642,5,1
6423,642,146,0
6424,642,147,1
6425,642,8,1
6426,642,9,1
6427,642,7,1
6428,642,148,1
6429,642,127,0
6430,643,144,1
6431,643,145,1
6432,643,5,1
6433,643,146,1
6434,643,147,1
6435,643,8,1
6436,643,9,1
6437,643,7,0
6438,643,148,1
6439,643,127,1
6440,644,144,1
6441,644,149,1
6442,644,67,1
6443,644,5,0
6444,644,150,0
6445,644,8,1
6446,644,30,1
6447,644,9,1
6448,644,7,1
6449,644,151,1
6450,645,144,0
6451,645,149,0
6452,645,67,0
6453,645,5,0
6454,645,150,0
6455,645,8,1
6456,645,30,1
6457,645,9,1
6458,645,7,0
6459,645,151,0
6460,646,144,0
6461,646,149,0
6462,646,67,0
6463,646,5,0
6464,646,150,1
6465,646,8,1
6466,646,30,0
6467,646,9,1
6468,646,7,1
6469,646,151,1
6470,647,144,1
6471,647,149,1
6472,647,67,1
6473,647,5,1
6474,647,150,0
6475,647,8,1
6476,647,30,1
6477,647,9,0
6478,647,7,1
6479,647,151,1
6480,648,144,1
6481,648,149,1
6482,648,67,1
6483,648,5,1
6484,648,150,0
6485,648,8,0
6486,648,30,1
6487,648,9,1
6488,648,7,1
6489,648,151,1
6490,649,144,0
6491,649,149,0
6492,649,67,0
6493,649,5,1
6494,649,150,0
6495,649,8,1
6496,649,30,0
6497,649,9,1
6498,649,7,1
6499,649,151,0
6500,650,144,0
6501,650,149,0
6502,650,67,0
6503,650,5,0
6504,650,150,0
6505,650,8,1
6506,650,30,0
6507,650,9,1
6508,650,7,0
6509,650,151,1
6510,651,144,1
6511,651,149,0
6512,651,67,1
6513,651,5,1
6514,651,150,1
6515,651,8,1
6516,651,30,1
6517,651,9,1
6518,651,7,1
6519,651,151,1
6520,652,144,1
6521,652,149,0
6522,652,67,0
6523,652,5,1
6524,652,150,0
6525,652,8,1
6526,652,30,0
6527,652,9,1
6528,652,7,0
6529,652,151,0
6530,653,144,1
6531,653,149,1
6532,653,67,1
6533,653,5,1
6534,653,150,0
6535,653,8,1
6536,653,30,1
6537,653,9,1
6538,653,7,1
6539,653,151,1
6540,654,144,0
6541,654,149,0
6542,654,67,0
6543,654,5,1
6544,654,150,0
6545,654,8,0
6546,654,30,0
6547,654,9,1
6548,654,7,0
6549,654,151,0
6550,655,144,0
6551,655,149,0
6552,655,67,0
6553,655,5,0
6554,655,150,0
6555,655,8,1
6556,655,30,0
6557,655,9,0
6558,655,7,0
6559,655,151,0
6560,656,144,0
6561,656,149,0
6562,656,67,0
6563,656,5,0
6564,656,150,0
6565,656,8,1
6566,656,30,1
6567,656,9,1
6568,656,7,1
6569,656,151,1
6570,657,144,0
6571,657,149,0
6572,657,67,0
6573,657,5,1
6574,657,150,0
6575,657,8,1
6576,657,30,0
6577,657,9,1
6578,657,7,1
6579,657,151,0
6580,658,144,1
6581,658,149,1
6582,658,67,1
6583,658,5,1
6584,658,150,0
6585,658,8,1
6586,658,30,1
6587,658,9,1
6588,658,7,1
6589,658,151,1
6590,659,144,0
6591,659,149,0
6592,659,67,0
6593,659,5,0
6594,659,150,0
6595,659,8,1
6596,659,30,0
6597,659,9,1
6598,659,7,0
6599,659,151,0
6600,660,144,1
6601,660,149,1
6602,660,67,1
6603,660,5,1
6604,660,150,1
6605,660,8,1
6606,660,30,1
6607,660,9,0
6608,660,7,0
6609,660,151,1
6610,661,144,0
6611,661,149,1
6612,661,67,0
6613,661,5,0
6614,661,150,0
6615,661,8,1
6616,661,30,1
6617,661,9,1
6618,661,7,0
6619,661,151,1
6620,662,144,0
6621,662,149,0
6622,662,67,0
6623,662,5,0
6624,662,150,0
6625,662,8,1
6626,662,30,0
6627,662,9,1
6628,662,7,0
6629,662,151,0
6630,663,144,0
6631,663,149,0
6632,663,67,0
6633,663,5,1
6634,663,150,0
6635,663,8,1
6636,663,30,0
6637,663,9,1
6638,663,7,0
6639,663,151,0
6640,664,152,1
6641,664,153,1
6642,664,5,1
6643,664,154,1
6644,664,123,1
6645,664,8,1
6646,664,9,1
6647,664,7,1
6648,664,155,1
6649,664,156,1
6650,665,152,0
6651,665,153,0
6652,665,5,1
6653,665,154,0
6654,665,123,0
6655,665,8,1
6656,665,9,0
6657,665,7,1
6658,665,155,1
6659,665,156,0
6660,666,152,1
6661,666,153,1
6662,666,5,1
6663,666,154,1
6664,666,123,1
6665,666,8,1
6666,666,9,0
6667,666,7,1
6668,666,155,1
6669,666,156,1
6670,667,152,1
6671,667,153,0
6672,667,5,1
6673,667,154,0
6674,667,123,1
6675,667,8,1
6676,667,9,0
6677,667,7,1
6678,667,155,1
6679,667,156,0
6680,668,152,1
6681,668,153,1
6682,668,5,0
6683,668,154,1
6684,668,123,0
6685,668,8,0
6686,668,9,1
6687,668,7,0
6688,668,155,1
6689,668,156,1
6690,669,152,1
6691,669,153,1
6692,669,5,0
6693,669,154,1
6694,669,123,1
6695,669,8,0
6696,669,9,1
6697,669,7,1
6698,669,155,1
6699,669,156,1
6700,670,152,1
6701,670,153,1
6702,670,5,1
6703,670,154,1
6704,670,123,1
6705,670,8,1
6706,670,9,1
6707,670,7,1
6708,670,155,1
6709,670,156,1
6710,671,152,1
6711,671,153,1
6712,671,5,1
6713,671,154,1
6714,671,123,1
6715,671,8,1
6716,671,9,1
6717,671,7,0
6718,671,155,1
6719,671,156,1
6720,672,152,0
6721,672,153,0
6722,672,5,0
6723,672,154,0
6724,672,123,0
6725,672,8,0
6726,672,9,1
6727,672,7,1
6728,672,155,1
6729,672,156,0
6730,673,152,0
6731,673,153,0
6732,673,5,0
6733,673,154,0
6734,673,123,0
6735,673,8,1
6736,673,9,0
6737,673,7,0
6738,673,155,1
6739,673,156,0
6740,674,152,1
6741,674,153,0
6742,674,5,1
6743,674,154,0
6744,674,123,0
6745,674,8,1
6746,674,9,1
6747,674,7,1
6748,674,155,0
6749,674,156,0
6750,675,152,0
6751,675,153,0
6752,675,5,1
6753,675,154,0
6754,675,123,0
6755,675,8,1
6756,675,9,1
6757,675,7,1
6758,675,155,1
6759,675,156,0
6760,676,152,1
6761,676,153,1
6762,676,5,1
6763,676,154,1
6764,676,123,1
6765,676,8,0
6766,676,9,1
6767,676,7,0
6768,676,155,1
6769,676,156,1
6770,677,152,0
6771,677,153,0
6772,677,5,1
6773,677,154,0
6774,677,123,0
6775,677,8,1
6776,677,9,1
6777,677,7,0
6778,677,155,0
6779,677,156,0
6780,678,152,0
6781,678,153,0
6782,678,5,0
6783,678,154,0
6784,678,123,0
6785,678,8,1
6786,678,9,1
6787,678,7,1
6788,678,155,0
6789,678,156,0
6790,679,152,1
6791,679,153,1
6792,679,5,1
6793,679,154,1
6794,679,123,1
6795,679,8,1
6796,679,9,0
6797,679,7,1
6798,679,155,1
6799,679,156,1
6800,680,152,1
6801,680,153,1
6802,680,5,1
6803,680,154,1
6804,680,123,1
6805,680,8,1
6806,680,9,1
6807,680,7,1
6808,680,155,1
6809,680,156,1
6810,681,152,1
6811,681,153,1
6812,681,5,1
6813,681,154,1
6814,681,123,1
6815,681,8,1
6816,681,9,1
6817,681,7,1
6818,681,155,1
6819,681,156,1
6820,682,152,1
6821,682,153,1
6822,682,5,1
6823,682,154,0
6824,682,123,1
6825,682,8,1
6826,682,9,1
6827,682,7,1
6828,682,155,1
6829,682,156,1
6830,683,152,0
6831,683,153,0
6832,683,5,1
6833,683,154,0
6834,683,123,0
6835,683,8,1
6836,683,9,0
6837,683,7,1
6838,683,155,1
6839,683,156,0
6840,684,5,1
6841,684,1,0
6842,684,7,0
6843,684,118,0
6844,684,157,0
6845,684,8,1
6846,684,82,0
6847,684,46,0
6848,684,9,1
6849,684,158,0
6850,685,5,1
6851,685,1,0
6852,685,7,1
6853,685,118,0
6854,685,157,0
6855,685,8,1
6856,685,82,0
6857,685,46,0
6858,685,9,1
6859,685,158,1
6860,686,5,1
6861,686,1,1
6862,686,7,0
6863,686,118,1
6864,686,157,1
6865,686,8,1
6866,686,82,1
6867,686,46,1
6868,686,9,1
6869,686,158,1
6870,687,5,0
6871,687,1,1
6872,687,7,1
6873,687,118,0
6874,687,157,0
6875,687,8,1
6876,687,82,0
6877,687,46,0
6878,687,9,1
6879,687,158,0
6880,688,5,1
6881,688,1,0
6882,688,7,0
6883,688,118,0
6884,688,157,0
6885,688,8,0
6886,688,82,0
6887,688,46,0
6888,688,9,1
6889,688,158,0
6890,689,3,0
6891,689,120,0
6892,689,121,0
6893,689,122,0
6894,689,15,1
6895,689,8,1
6896,689,46,0
6897,689,123,0
6898,689,9,0
6899,689,124,0
6900,690,3,1
6901,690,120,1
6902,690,121,1
6903,690,122,1
6904,690,15,1
6905,690,8,1
6906,690,46,1
6907,690,123,1
6908,690,9,1
6909,690,124,1
6910,691,3,0
6911,691,120,1
6912,691,121,1
6913,691,122,1
6914,691,15,1
6915,691,8,0
6916,691,46,1
6917,691,123,1
6918,691,9,0
6919,691,124,0
6920,692,3,0
6921,692,120,1
6922,692,121,1
6923,692,122,0
6924,692,15,1
6925,692,8,1
6926,692,46,0
6927,692,123,1
6928,692,9,1
6929,692,124,0
6930,693,3,0
6931,693,120,0
6932,693,121,1
6933,693,122,0
6934,693,15,1
6935,693,8,1
6936,693,46,0
6937,693,123,0
6938,693,9,1
6939,693,124,0
6940,694,3,1
6941,694,120,1
6942,694,121,0
6943,694,122,1
6944,694,15,1
6945,694,8,1
6946,694,46,1
6947,694,123,1
6948,694,9,0
6949,694,124,0
6950,695,3,0
6951,695,120,0
6952,695,121,1
6953,695,122,0
6954,695,15,1
6955,695,8,0
6956,695,46,0
6957,695,123,0
6958,695,9,1
6959,695,124,0
6960,696,3,0
6961,696,120,0
6962,696,121,0
6963,696,122,0
6964,696,15,1
6965,696,8,1
6966,696,46,0
6967,696,123,0
6968,696,9,1
6969,696,124,0
6970,697,3,1
6971,697,120,1
6972,697,121,1
6973,697,122,1
6974,697,15,0
6975,697,8,1
6976,697,46,1
6977,697,123,1
6978,697,9,0
6979,697,124,1
6980,698,3,1
6981,698,120,1
6982,698,121,1
6983,698,122,1
6984,698,15,1
6985,698,8,0
6986,698,46,1
6987,698,123,1
6988,698,9,1
6989,698,124,1
6990,699,3,0
6991,699,120,0
6992,699,121,0
6993,699,122,0
6994,699,15,0
6995,699,8,0
6996,699,46,0
6997,699,123,0
6998,699,9,1
6999,699,124,0
7000,700,3,0
7001,700,120,0
7002,700,121,0
7003,700,122,0
7004,700,15,1
7005,700,8,1
7006,700,46,0
7007,700,123,0
7008,700,9,0
7009,700,124,0
7010,701,3,1
7011,701,120,1
7012,701,121,1
7013,701,122,1
7014,701,15,1
7015,701,8,0
7016,701,46,1
7017,701,123,1
7018,701,9,1
7019,701,124,1
7020,702,3,1
7021,702,120,1
7022,702,121,0
7023,702,122,0
7024,702,15,0
7025,702,8,0
7026,702,46,1
7027,702,123,1
7028,702,9,1
7029,702,124,1
7030,703,3,0
7031,703,120,1
7032,703,121,1
7033,703,122,0
7034,703,15,1
7035,703,8,1
7036,703,46,0
7037,703,123,0
7038,703,9,1
7039,703,124,0
7040,704,3,0
7041,704,120,1
7042,704,121,1
7043,704,122,0
7044,704,15,1
7045,704,8,1
7046,704,46,0
7047,704,123,1
7048,704,9,1
7049,704,124,1
7050,705,3,1
7051,705,120,1
7052,705,121,1
7053,705,122,1
7054,705,15,1
7055,705,8,1
7056,705,46,1
7057,705,123,1
7058,705,9,1
7059,705,124,1
7060,706,3,1
7061,706,120,1
7062,706,121,0
7063,706,122,1
7064,706,15,1
7065,706,8,0
7066,706,46,1
7067,706,123,1
7068,706,9,1
7069,706,124,1
7070,707,3,1
7071,707,120,1
7072,707,121,1
7073,707,122,1
7074,707,15,0
7075,707,8,1
7076,707,46,1
7077,707,123,1
7078,707,9,1
7079,707,124,1
7080,708,5,1
7081,708,14,1
7082,708,100,0
7083,708,8,0
7084,708,125,1
7085,708,9,1
7086,708,7,0
7087,708,126,1
7088,708,127,0
7089,708,1,1
7090,709,5,1
7091,709,14,1
7092,709,100,1
7093,709,8,1
7094,709,125,1
7095,709,9,1
7096,709,7,1
7097,709,126,0
7098,709,127,1
7099,709,1,1
7100,710,5,1
7101,710,88,1
7102,710,1,1
7103,710,14,1
7104,710,55,1
7105,710,8,1
7106,710,67,1
7107,710,32,1
7108,710,89,1
7109,710,90,1
7110,711,5,1
7111,711,88,1
7112,711,1,1
7113,711,14,1
7114,711,55,1
7115,711,8,1
7116,711,67,1
7117,711,32,1
7118,711,89,1
7119,711,90,1
7120,712,5,1
7121,712,88,1
7122,712,1,1
7123,712,14,1
7124,712,55,1
7125,712,8,1
7126,712,67,1
7127,712,32,1
7128,712,89,1
7129,712,90,1
7130,713,5,1
7131,713,88,0
7132,713,1,0
7133,713,14,0
7134,713,55,0
7135,713,8,1
7136,713,67,0
7137,713,32,0
7138,713,89,0
7139,713,90,0
7140,714,5,0
7141,714,88,1
7142,714,1,1
7143,714,14,1
7144,714,55,1
7145,714,8,1
7146,714,67,1
7147,714,32,1
7148,714,89,0
7149,714,90,1
7150,715,5,0
7151,715,88,0
7152,715,1,0
7153,715,14,0
7154,715,55,0
7155,715,8,1
7156,715,67,0
7157,715,32,0
7158,715,89,0
7159,715,90,0
7160,716,5,0
7161,716,88,0
7162,716,1,0
7163,716,14,0
7164,716,55,1
7165,716,8,1
7166,716,67,0
7167,716,32,1
7168,716,89,1
7169,716,90,1
7170,717,5,1
7171,717,88,1
7172,717,1,0
7173,717,14,0
7174,717,55,0
7175,717,8,1
7176,717,67,1
7177,717,32,1
7178,717,89,0
7179,717,90,0
7180,718,5,0
7181,718,88,1
7182,718,1,1
7183,718,14,1
7184,718,55,1
7185,718,8,1
7186,718,67,0
7187,718,32,1
7188,718,89,0
7189,718,90,1
7190,719,5,1
7191,719,88,1
7192,719,1,1
7193,719,14,1
7194,719,55,1
7195,719,8,1
7196,719,67,1
7197,719,32,1
7198,719,89,1
7199,719,90,1
7200,720,5,0
7201,720,88,1
7202,720,1,1
7203,720,14,1
7204,720,55,1
7205,720,8,1
7206,720,67,1
7207,720,32,1
7208,720,89,1
7209,720,90,1
7210,721,5,0
7211,721,88,0
7212,721,1,0
7213,721,14,0
7214,721,55,0
7215,721,8,1
7216,721,67,0
7217,721,32,0
7218,721,89,0
7219,721,90,0
7220,722,5,0
7221,722,88,1
7222,722,1,1
7223,722,14,1
7224,722,55,1
7225,722,8,0
7226,722,67,1
7227,722,32,1
7228,722,89,1
7229,722,90,1
7230,723,5,1
7231,723,88,1
7232,723,1,1
7233,723,14,1
7234,723,55,1
7235,723,8,1
7236,723,67,1
7237,723,32,1
7238,723,89,1
7239,723,90,1
7240,724,5,0
7241,724,88,1
7242,724,1,0
7243,724,14,0
7244,724,55,1
7245,724,8,1
7246,724,67,0
7247,724,32,0
7248,724,89,1
7249,724,90,1
7250,725,3,0
7251,725,159,0
7252,725,160,0
7253,725,161,0
7254,725,5,1
7255,725,7,1
7256,725,6,0
7257,725,8,1
7258,725,9,1
7259,725,44,0
7260,726,3,1
7261,726,159,0
7262,726,160,1
7263,726,161,0
7264,726,5,0
7265,726,7,1
7266,726,6,1
7267,726,8,1
7268,726,9,1
7269,726,44,1
7270,727,3,1
7271,727,159,1
7272,727,160,1
7273,727,161,1
7274,727,5,1
7275,727,7,1
7276,727,6,1
7277,727,8,1
7278,727,9,1
7279,727,44,1
7280,728,3,0
7281,728,159,0
7282,728,160,0
7283,728,161,0
7284,728,5,0
7285,728,7,1
7286,728,6,0
7287,728,8,1
7288,728,9,0
7289,728,44,0
7290,729,3,1
7291,729,159,1
7292,729,160,1
7293,729,161,1
7294,729,5,1
7295,729,7,1
7296,729,6,1
7297,729,8,1
7298,729,9,1
7299,729,44,1
7300,730,3,1
7301,730,159,1
7302,730,160,1
7303,730,161,1
7304,730,5,1
7305,730,7,1
7306,730,6,1
7307,730,8,1
7308,730,9,1
7309,730,44,1
7310,731,3,1
7311,731,159,1
7312,731,160,0
7313,731,161,1
7314,731,5,1
7315,731,7,1
7316,731,6,1
7317,731,8,1
7318,731,9,1
7319,731,44,1
7320,732,3,1
7321,732,159,1
7322,732,160,1
7323,732,161,1
7324,732,5,1
7325,732,7,1
7326,732,6,1
7327,732,8,0
7328,732,9,0
7329,732,44,1
7330,733,3,0
7331,733,159,0
7332,733,160,0
7333,733,161,0
7334,733,5,1
7335,733,7,1
7336,733,6,0
7337,733,8,1
7338,733,9,1
7339,733,44,0
7340,734,3,0
7341,734,159,0
7342,734,160,0
7343,734,161,0
7344,734,5,1
7345,734,7,1
7346,734,6,1
7347,734,8,1
7348,734,9,1
7349,734,44,0
7350,735,3,1
7351,735,159,1
7352,735,160,0
7353,735,161,1
7354,735,5,1
7355,735,7,1
7356,735,6,1
7357,735,8,1
7358,735,9,1
7359,735,44,1
7360,736,3,0
7361,736,159,0
7362,736,160,0
7363,736,161,0
7364,736,5,1
7365,736,7,1
7366,736,6,0
7367,736,8,0
7368,736,9,1
7369,736,44,0
7370,737,3,0
7371,737,159,0
7372,737,160,0
7373,737,161,0
7374,737,5,1
7375,737,7,0
7376,737,6,0
7377,737,8,1
7378,737,9,1
7379,737,44,0
7380,738,3,1
7381,738,159,1
7382,738,160,1
7383,738,161,1
7384,738,5,1
7385,738,7,1
7386,738,6,1
7387,738,8,1
7388,738,9,1
7389,738,44,1
7390,739,3,0
7391,739,159,0
7392,739,160,0
7393,739,161,0
7394,739,5,0
7395,739,7,1
7396,739,6,0
7397,739,8,0
7398,739,9,0
7399,739,44,0
7400,740,3,0
7401,740,159,0
7402,740,160,0
7403,740,161,0
7404,740,5,0
7405,740,7,1
7406,740,6,0
7407,740,8,1
7408,740,9,1
7409,740,44,0
7410,741,3,0
7411,741,159,0
7412,741,160,0
7413,741,161,1
7414,741,5,1
7415,741,7,1
7416,741,6,0
7417,741,8,1
7418,741,9,0
7419,741,44,1
7420,742,3,1
7421,742,159,0
7422,742,160,1
7423,742,161,1
7424,742,5,1
7425,742,7,1
7426,742,6,1
7427,742,8,1
7428,742,9,0
7429,742,44,1
7430,743,3,1
7431,743,159,1
7432,743,160,1
7433,743,161,1
7434,743,5,1
7435,743,7,0
7436,743,6,1
7437,743,8,0
7438,743,9,1
7439,743,44,1
7440,744,3,0
7441,744,159,0
7442,744,160,0
7443,744,161,0
7444,744,5,1
7445,744,7,1
7446,744,6,0
7447,744,8,1
7448,744,9,1
7449,744,44,0
7450,745,50,0
7451,745,124,0
7452,745,11,0
7453,745,162,0
7454,745,163,0
7455,745,161,0
7456,745,41,0
7457,745,8,1
7458,745,9,1
7459,745,1,0
7460,746,50,0
7461,746,124,0
7462,746,11,0
7463,746,162,0
7464,746,163,0
7465,746,161,0
7466,746,41,0
7467,746,8,1
7468,746,9,1
7469,746,1,0
7470,747,50,1
7471,747,124,1
7472,747,11,0
7473,747,162,1
7474,747,163,1
7475,747,161,1
7476,747,41,1
7477,747,8,1
7478,747,9,1
7479,747,1,1
7480,748,50,0
7481,748,124,1
7482,748,11,1
7483,748,162,1
7484,748,163,1
7485,748,161,1
7486,748,41,1
7487,748,8,1
7488,748,9,1
7489,748,1,1
7490,749,50,1
7491,749,124,1
7492,749,11,1
7493,749,162,1
7494,749,163,1
7495,749,161,1
7496,749,41,1
7497,749,8,1
7498,749,9,1
7499,749,1,1
7500,750,50,0
7501,750,124,0
7502,750,11,0
7503,750,162,0
7504,750,163,0
7505,750,161,0
7506,750,41,0
7507,750,8,1
7508,750,9,1
7509,750,1,0
7510,751,50,0
7511,751,124,0
7512,751,11,1
7513,751,162,1
7514,751,163,1
7515,751,161,1
7516,751,41,1
7517,751,8,1
7518,751,9,1
7519,751,1,1
7520,752,50,0
7521,752,124,1
7522,752,11,1
7523,752,162,1
7524,752,163,0
7525,752,161,1
7526,752,41,0
7527,752,8,1
7528,752,9,1
7529,752,1,1
7530,753,50,1
7531,753,124,1
7532,753,11,1
7533,753,162,1
7534,753,163,1
7535,753,161,1
7536,753,41,1
7537,753,8,1
7538,753,9,0
7539,753,1,1
7540,754,50,1
7541,754,124,0
7542,754,11,0
7543,754,162,1
7544,754,163,0
7545,754,161,0
7546,754,41,0
7547,754,8,1
7548,754,9,1
7549,754,1,0
7550,755,50,1
7551,755,124,1
7552,755,11,1
7553,755,162,1
7554,755,163,1
7555,755,161,1
7556,755,41,1
7557,755,8,1
7558,755,9,1
7559,755,1,1
7560,756,50,0
7561,756,124,1
7562,756,11,0
7563,756,162,0
7564,756,163,0
7565,756,161,0
7566,756,41,0
7567,756,8,1
7568,756,9,1
7569,756,1,1
7570,757,50,1
7571,757,124,0
7572,757,11,0
7573,757,162,1
7574,757,163,1
7575,757,161,1
7576,757,41,0
7577,757,8,1
7578,757,9,1
7579,757,1,0
7580,758,50,0
7581,758,124,0
7582,758,11,0
7583,758,162,0
7584,758,163,1
7585,758,161,0
7586,758,41,0
7587,758,8,1
7588,758,9,1
7589,758,1,1
7590,759,50,0
7591,759,124,0
7592,759,11,0
7593,759,162,0
7594,759,163,0
7595,759,161,0
7596,759,41,0
7597,759,8,1
7598,759,9,1
7599,759,1,0
7600,760,50,0
7601,760,124,1
7602,760,11,0
7603,760,162,1
7604,760,163,1
7605,760,161,1
7606,760,41,1
7607,760,8,1
7608,760,9,1
7609,760,1,1
7610,761,50,0
7611,761,124,1
7612,761,11,1
7613,761,162,0
7614,761,163,0
7615,761,161,0
7616,761,41,0
7617,761,8,1
7618,761,9,1
7619,761,1,0
7620,762,50,0
7621,762,124,0
7622,762,11,0
7623,762,162,0
7624,762,163,0
7625,762,161,0
7626,762,41,0
7627,762,8,1
7628,762,9,0
7629,762,1,0
7630,763,50,1
7631,763,124,1
7632,763,11,0
7633,763,162,1
7634,763,163,1
7635,763,161,1
7636,763,41,1
7637,763,8,1
7638,763,9,1
7639,763,1,1
7640,764,50,0
7641,764,124,0
7642,764,11,0
7643,764,162,0
7644,764,163,0
7645,764,161,1
7646,764,41,0
7647,764,8,1
7648,764,9,1
7649,764,1,0
7650,765,91,0
7651,765,5,1
7652,765,7,1
7653,765,92,0
7654,765,8,1
7655,765,15,0
7656,765,9,1
7657,765,85,0
7658,765,93,0
7659,765,1,0
7660,766,91,0
7661,766,5,0
7662,766,7,1
7663,766,92,0
7664,766,8,1
7665,766,15,1
7666,766,9,1
7667,766,85,0
7668,766,93,0
7669,766,1,0
7670,767,91,0
7671,767,5,1
7672,767,7,1
7673,767,92,0
7674,767,8,1
7675,767,15,1
7676,767,9,0
7677,767,85,0
7678,767,93,0
7679,767,1,0
7680,768,91,0
7681,768,5,0
7682,768,7,1
7683,768,92,1
7684,768,8,0
7685,768,15,0
7686,768,9,1
7687,768,85,1
7688,768,93,0
7689,768,1,1
7690,769,91,0
7691,769,5,1
7692,769,7,1
7693,769,92,0
7694,769,8,1
7695,769,15,0
7696,769,9,1
7697,769,85,1
7698,769,93,1
7699,769,1,1
7700,770,91,1
7701,770,5,1
7702,770,7,1
7703,770,92,1
7704,770,8,1
7705,770,15,1
7706,770,9,1
7707,770,85,1
7708,770,93,1
7709,770,1,1
7710,771,5,0
7711,771,1,0
7712,771,7,1
7713,771,118,0
7714,771,157,0
7715,771,8,1
7716,771,82,0
7717,771,46,0
7718,771,9,1
7719,771,158,0
7720,772,5,0
7721,772,1,1
7722,772,7,1
7723,772,118,0
7724,772,157,1
7725,772,8,1
7726,772,82,0
7727,772,46,0
7728,772,9,1
7729,772,158,0
7730,773,5,0
7731,773,1,1
7732,773,7,0
7733,773,118,1
7734,773,157,1
7735,773,8,1
7736,773,82,1
7737,773,46,1
7738,773,9,1
7739,773,158,1
7740,774,5,1
7741,774,1,1
7742,774,7,1
7743,774,118,1
7744,774,157,1
7745,774,8,1
7746,774,82,1
7747,774,46,1
7748,774,9,1
7749,774,158,1
7750,775,5,0
7751,775,1,0
7752,775,7,1
7753,775,118,0
7754,775,157,0
7755,775,8,1
7756,775,82,0
7757,775,46,0
7758,775,9,1
7759,775,158,1
7760,776,5,1
7761,776,1,0
7762,776,7,1
7763,776,118,0
7764,776,157,0
7765,776,8,1
7766,776,82,0
7767,776,46,0
7768,776,9,1
7769,776,158,0
7770,777,5,1
7771,777,1,0
7772,777,7,1
7773,777,118,0
7774,777,157,0
7775,777,8,1
7776,777,82,0
7777,777,46,0
7778,777,9,1
7779,777,158,0
7780,778,5,1
7781,778,1,1
7782,778,7,1
7783,778,118,1
7784,778,157,1
7785,778,8,1
7786,778,82,1
7787,778,46,1
7788,778,9,1
7789,778,158,1
7790,779,5,1
7791,779,1,0
7792,779,7,1
7793,779,118,0
7794,779,157,0
7795,779,8,0
7796,779,82,0
7797,779,46,0
7798,779,9,1
7799,779,158,0
7800,780,5,1
7801,780,1,0
7802,780,7,1
7803,780,118,0
7804,780,157,0
7805,780,8,1
7806,780,82,0
7807,780,46,0
7808,780,9,1
7809,780,158,0
7810,781,5,0
7811,781,1,0
7812,781,7,1
7813,781,118,0
7814,781,157,0
7815,781,8,1
7816,781,82,1
7817,781,46,0
7818,781,9,1
7819,781,158,0
7820,782,5,1
7821,782,1,1
7822,782,7,0
7823,782,118,1
7824,782,157,1
7825,782,8,1
7826,782,82,1
7827,782,46,1
7828,782,9,1
7829,782,158,1
7830,783,5,1
7831,783,1,0
7832,783,7,0
7833,783,118,0
7834,783,157,0
7835,783,8,1
7836,783,82,0
7837,783,46,0
7838,783,9,1
7839,783,158,0
7840,784,5,1
7841,784,1,1
7842,784,7,1
7843,784,118,1
7844,784,157,1
7845,784,8,1
7846,784,82,1
7847,784,46,1
7848,784,9,1
7849,784,158,1
7850,785,5,1
7851,785,1,0
7852,785,7,0
7853,785,118,0
7854,785,157,0
7855,785,8,1
7856,785,82,0
7857,785,46,0
7858,785,9,1
7859,785,158,0
7860,786,123,1
7861,786,99,1
7862,786,5,0
7863,786,8,1
7864,786,138,1
7865,786,139,0
7866,786,9,1
7867,786,7,0
7868,786,140,1
7869,786,13,0
7870,787,123,0
7871,787,99,0
7872,787,5,1
7873,787,8,0
7874,787,138,0
7875,787,139,0
7876,787,9,1
7877,787,7,1
7878,787,140,0
